id,position
8890,50.239065771454037
8897,51.94855200381943
8904,26.80082369902858
8911,26.80082369902858
8918,47.751601580250195
8925,57.564040629801873
8932,1.5701049337559354
8939,74.254211928773245
8946,42.701166236730025
8953,30.722921441251273
8960,30.722921441251273
8967,56.242640103653379
8974,57.186506896726868
8981,86.897961051490071
8988,86.897961051490071
8995,64.494999748705098
9002,64.494999748705098
9009,50.793614642267762
9016,43.054447006240494
9023,43.054447006240494
9030,43.054447006240494
9037,43.054447006240494
9044,43.054447006240494
9051,43.054447006240494
9058,43.054447006240494
9065,43.054447006240494
9072,43.054447006240494
9079,46.170345606088276
9086,46.170345606088276
9093,46.170345606088276
9100,46.170345606088276
9107,46.170345606088276
9114,46.953500981083963
9121,-28.921906913155723
9128,46.584318078903742
9135,33.823331373015549
9142,47.426511826212831
9149,48.533121609518602
9156,15.393999366802801
9163,15.393999366802801
9170,54.331142226064713
9177,54.331142226064713
9184,59.799236568162215
9191,25.604999824944461
9198,25.604999824944461
9205,25.604999824944461
9212,25.604999824944461
9219,82.078408757390022
9226,53.578650839281011
9233,31.064282574999602
9240,60.787871877043827
9247,47.691354268174983
9254,19.98765332310386
9261,48.200260630542502
9268,53.199539851332958
9275,62.211740996248054
9282,7.5278942412419907
9289,7.5278942412419907
9296,7.5278942412419907
9303,7.5278942412419907
9310,7.5278942412419907
9317,7.5278942412419907
9324,-4.5150008804306694
9331,76.489136299729523
9338,62.830974355039004
9345,56.04242650283841
9352,57.252435101457323
9359,46.777267299785876
9366,80.443255555789534
9373,80.443255555789534
9380,80.443255555789534
9387,80.443255555789534
9394,80.443255555789534
9401,80.443255555789534
9408,80.443255555789534
9415,80.443255555789534
9422,53.201036822854221
9429,17.764761647448946
9436,17.764761647448946
9443,17.764761647448946
9450,17.764761647448946
9457,-26.042543071408065
9464,-26.042543071408065
9471,-26.042543071408065
9478,51.789766581012032
9485,50.797999744415996
9492,50.797999744415996
9499,50.797999744415996
9506,50.797999744415996
9513,50.797999744415996
9520,56.319921953152068
9527,55.935910138386532
9534,10.621718536873452
9541,54.01146801395177
9548,24.253615366523455
9555,79.830730655837414
9562,55.995408854334016
9569,55.425905953835453
9576,58.707269922822235
9583,88.590511979339141
9590,88.590511979339141
9597,88.590511979339141
9604,47.019381859774008
9611,55.865086042440012
9618,65.359638187747933
9625,73.887494866474654
9632,73.887494866474654
9639,60.38081783057391
9646,64.908886252698125
9653,62.100864988320097
9660,50.823150850540877
9667,67.485000627707876
9674,61.19599941297222
9681,61.19599941297222
9688,63.737768956763531
9695,72.727809541432094
9702,55.339698395521694
9709,8.7899213700990995
9716,8.7899213700990995
9723,8.7899213700990995
9730,8.7899213700990995
9737,8.7899213700990995
9744,3.0580924265194263
9751,74.812381531237179
9758,74.812381531237179
9765,74.812381531237179
9772,85.24550064066662
9779,44.065495847749602
9786,20.953661847347618
9793,96.509999412623557
9800,96.509999412623557
9807,34.912551908224216
9814,73.418692262787616
9821,57.085277248579558
9828,57.085277248579558
9835,75.510186115038564
9842,49.876883849430385
9849,33.358183964449452
9856,33.358183964449452
9863,74.32625667331699
9870,74.32625667331699
9877,74.32625667331699
9884,60.92666835729456
9891,60.92666835729456
9898,60.92666835729456
9905,60.92666835729456
9912,57.369688338568082
9919,28.818730945248607
9926,28.818730945248607
9933,45.48319829964494
9940,45.48319829964494
9947,51.160564084791268
9954,2.4255633256734832
9961,2.4255633256734832
9968,55.925649247399733
9975,37.671971162638044
9982,58.054010800432536
9989,59.430314132442824
9996,59.430314132442824
10003,59.430314132442824
10010,59.430314132442824
10017,59.430314132442824
10024,59.430314132442824
10031,101.76499855267758
10038,56.300864018049367
10045,56.300864018049367
10052,56.300864018049367
10059,44.147718872632595
10066,27.352731012293233
10073,55.805427067434991
10080,52.754000599785869
10087,52.754000599785869
10094,2.6566664106166336
10101,87.887254614022567
10108,87.887254614022567
10115,87.887254614022567
10122,42.455672787686922
10129,49.732407191594433
10136,50.82333137995839
10143,60.005658027919523
10150,55.165830663245643
10157,62.620903520108868
10164,64.950323358305951
10171,63.820095323790525
10178,95.322719356833318
10185,87.205999746585945
10192,87.205999746585945
10199,56.097869873943779
10206,56.097869873943779
10213,82.526648356756908
10220,82.526648356756908
10227,52.921665022347995
10234,52.921665022347995
10241,73.441731442930134
10248,45.244542618310021
10255,57.548457305665906
10262,37.104444191759121
10269,57.328542600043193
10276,63.787470531303065
10283,-42.286960840922809
10290,61.571109499342697
10297,70.185160424944286
10304,49.079436002755671
10311,49.079436002755671
10318,48.682204206438293
10325,86.170452992125007
10332,-3.729962644309154
10339,-3.729962644309154
10346,-3.729962644309154
10353,-3.729962644309154
10360,-3.729962644309154
10367,-3.729962644309154
10374,-3.729962644309154
10381,25.069695842861602
10388,25.069695842861602
10395,35.172941999648934
10402,35.172941999648934
10409,35.172941999648934
10416,55.003294417213802
10423,53.082093356606833
10430,53.082093356606833
10437,53.082093356606833
10444,50.11284595304447
10451,33.117796656737653
10458,33.117796656737653
10465,33.117796656737653
10472,35.255599431070451
10479,45.166744867145631
10486,55.587999415112712
10493,46.520009525400766
10500,54.184098112768297
10507,59.30058545339719
10514,53.006198627895735
10521,65.248034420296321
10528,67.189999749884578
10535,67.189999749884578
10542,67.189999749884578
10549,67.189999749884578
10556,52.461950970518863
10563,52.461950970518863
10570,52.461950970518863
10577,52.461950970518863
10584,52.461950970518863
10591,52.461950970518863
10598,52.461950970518863
10605,54.770430081257153
10612,82.68736643397088
10619,82.68736643397088
10626,82.68736643397088
10633,50.241148457935694
10640,39.791883462484982
10647,55.328570485830667
10654,28.209290289269067
10661,59.868918345849565
10668,84.629652351672334
10675,64.271784058558168
10682,57.211588412370915
10689,64.488740222672746
10696,30.053856686078497
10703,49.106950353770955
10710,49.106950353770955
10717,49.106950353770955
10724,62.706884325016674
10731,58.235238716154569
10738,58.235238716154569
10745,58.235238716154569
10752,68.645389185818885
10759,19.228994401610954
10766,58.664429197602544
10773,42.168842351068236
10780,53.396724081299524
10787,57.893095034910274
10794,57.893095034910274
10801,49.948495579715974
10808,1.4218922752385019
10815,22.186788439105527
10822,80.366907023712216
10829,33.817784172669178
10836,54.308157141243527
10843,52.611032831727911
10850,61.682139913138478
10857,61.682139913138478
10864,61.682139913138478
10871,61.682139913138478
10878,61.682139913138478
10885,61.682139913138478
10892,61.682139913138478
10899,61.682139913138478
10906,60.045751328458472
10913,47.573279352958146
10920,52.561105692225851
10927,48.551309563976076
10934,60.233539768745061
10941,78.437140870935806
10948,78.437140870935806
10955,73.942738238447646
10962,80.317337893927629
10969,53.738376632574798
10976,53.738376632574798
10983,79.635563533128618
10990,56.08899937002974
10997,41.235001782161532
11004,32.428728754835156
11011,61.620455002388397
11018,21.761178629484625
11025,21.761178629484625
11032,21.761178629484625
11039,38.928210968744509
11046,53.341268853309501
11053,64.95176626843211
11060,43.475331894022403
11067,73.845774624653586
11074,73.845774624653586
11081,73.845774624653586
11088,73.845774624653586
11095,73.845774624653586
11102,73.845774624653586
11109,73.845774624653586
11116,48.858826895500741
11123,52.81097448248417
11130,32.742602600037067
11137,32.742602600037067
11144,52.445500453488044
11151,59.329170424431673
11158,59.839455205229214
11165,55.867578030860152
11172,52.1040261535531
11179,63.968684429278561
11186,71.829358761620739
11193,31.925724956456168
11200,31.925724956456168
11207,63.918460709770031
11214,63.918460709770031
11221,28.215798951855596
11228,53.08733618184759
11235,53.08733618184759
11242,36.59154128489569
11249,62.813303320470382
11256,44.253611303825409
11263,17.74250055677539
11270,32.101977982428977
11277,71.887033526993065
11284,47.965161243128904
11291,55.126491002055438
11298,56.797304844789323
11305,63.24686003712803
11312,14.788000203004131
11319,8.5208155994327193
11326,50.450567913010239
11333,72.724086739966836
11340,45.839394060232955
11347,55.329304487553117
11354,73.985645055934114
11361,80.655980228550376
11368,80.655980228550376
11375,59.710609735437821
11382,44.535331680041672
11389,67.470590039603394
11396,37.034753684506263
11403,66.39552515136333
11410,71.17261512420049
11417,57.614830711827963
11424,62.334301387486022
11431,61.123455324276478
11438,63.307161480104803
11445,60.281811627530701
11452,62.408380300635287
11459,66.564208619651879
11466,66.564208619651879
11473,66.519379868053363
11480,66.519379868053363
11487,75.356014059626162
11494,62.955683580184726
11501,59.766314125310494
11508,17.441110737227447
11515,17.441110737227447
11522,17.441110737227447
11529,80.936260820121674
11536,80.936260820121674
11543,45.080250471892555
11550,84.684545175389928
11557,84.684545175389928
11564,84.684545175389928
11571,84.684545175389928
11578,57.812062251443322
11585,57.812062251443322
11592,54.207815379629949
11599,93.882498654671224
11606,85.63187266290295
11613,60.283886267216516
11620,24.87708392404371
11627,41.971477606787253
11634,8.7230108946314378
11641,8.7230108946314378
11648,8.7230108946314378
11655,51.531886666125843
11662,65.276506499616787
11669,28.679318326031101
11676,44.510603106920442
11683,47.042789859396038
11690,39.921815584777491
11697,38.656124109762125
11704,-8.8634287235516602
11711,57.341459314982572
11718,57.341459314982572
11725,57.341459314982572
11732,60.332248277573299
11739,26.004999620655195
11746,26.004999620655195
11753,49.96887399704336
11760,14.817466103210355
11767,63.166784404101804
11774,22.067159960770194
11781,22.067159960770194
11788,50.601135851810419
11795,50.601135851810419
11802,48.050141013461527
11809,53.559857015393547
11816,53.559857015393547
11823,55.509938526883658
11830,52.66666203834567
11837,49.207479421817609
11844,24.665516943612808
11851,-25.011995201411683
11858,55.021716901095459
11865,47.287857896739865
11872,47.287857896739865
11879,47.287857896739865
11886,47.287857896739865
11893,47.287857896739865
11900,76.576863975675224
11907,76.576863975675224
11914,39.863045485218912
11921,48.017364338514298
11928,62.897588988330853
11935,53.362848077369236
11942,45.586472730924456
11949,56.98889240250373
11956,34.223654867438
11963,55.873946108962215
11970,49.354181294818773
11977,66.682250558555126
11984,66.682250558555126
11991,66.682250558555126
11998,66.682250558555126
12005,68.19321260340287
12012,35.312907280786511
12019,86.102999446471188
12026,86.102999446471188
12033,86.102999446471188
12040,42.995385475083744
12047,42.995385475083744
12054,42.995385475083744
12061,42.995385475083744
12068,75.917157366599127
12075,36.064937074417728
12082,60.437891002330431
12089,68.64523770555833
12096,52.891940446787501
12103,85.312972959007894
12110,33.458720317162751
12117,36.363351510982312
12124,69.996891951019435
12131,27.414484000421471
12138,16.369552471213268
12145,74.072717794086827
12152,58.668754733084782
12159,62.642403013938065
12166,85.124954938922784
12173,57.640310356402154
12180,86.510275487944213
12187,49.550762034841625
12194,34.129983994500023
12201,34.129983994500023
12208,-10.080860137252664
12215,36.349859140774598
12222,36.349859140774598
12229,38.205600102293218
12236,54.337478084291092
12243,54.337478084291092
12250,54.337478084291092
12257,54.337478084291092
12264,54.337478084291092
12271,59.04133767061542
12278,51.036141796250099
12285,42.269041448126224
12292,37.940576073105234
12299,39.752315276684357
12306,39.752315276684357
12313,39.752315276684357
12320,73.799519951202967
12327,37.675406171384168
12334,62.623122908865597
12341,40.067765772315511
12348,66.137608329958823
12355,66.137608329958823
12362,55.793343178179413
12369,46.200288516329977
12376,57.903399437657292
12383,57.903399437657292
12390,57.903399437657292
12397,50.971682121174489
12404,50.971682121174489
12411,53.489869815682184
12418,46.146308868418501
12425,48.532643577925143
12432,52.795595757372439
12439,60.54207043624497
12446,12.156666378817221
12453,60.671070155305337
12460,60.671070155305337
12467,54.946373714400565
12474,13.605666383565669
12481,3.8822219350077845
12488,49.134739437723695
12495,52.076516372130271
12502,85.026109673647284
12509,85.026109673647284
12516,38.59825342037945
12523,60.110679068361748
12530,53.24760969004555
12537,53.24760969004555
12544,-9.5399426586090108
12551,38.279924253378631
12558,24.903636076361465
12565,24.903636076361465
12572,55.716416432499102
12579,60.824902816130063
12586,60.824902816130063
12593,-33.757751270016279
12600,55.945464384361088
12607,48.039008024871443
12614,58.468246153379333
12621,-46.744857144699914
12628,64.960505580099962
12635,56.145288806050345
12642,76.503907661658772
12649,66.463675478180676
12656,58.92596832988616
12663,-46.57357534539635
12670,-7.2090984760437777
12677,-7.2090984760437777
12684,102.03078543428404
12691,33.617207649231446
12698,49.916504057736915
12705,43.052467118389941
12712,53.922624402879833
12719,36.577377598089498
12726,41.009628399853206
12733,47.499780208174471
12740,60.067749188724846
12747,32.206327147828105
12754,40.210154001657095
12761,-14.096363055037436
12768,-14.096363055037436
12775,24.823332204203894
12782,75.412045150883245
12789,56.043280269526932
12796,51.39790626589884
12803,60.641157675283608
12810,-4.4127932652621524
12817,-4.4127932652621524
12824,61.04706804875574
12831,52.743200173881952
12838,45.03596683654672
12845,65.901513467033837
12852,49.575431565861301
12859,70.394273812689917
12866,-8.2811734817034424
12873,43.350483551136648
12880,45.882499182888452
12887,58.837671882479825
12894,47.872223156070959
12901,51.183585305802296
12908,10.823199277544433
12915,48.436520143236265
12922,40.008616459007499
12929,48.131846869359805
12936,33.652847647357973
12943,41.549981974190921
12950,46.69326581818386
12957,35.686189937464079
12964,32.573741827579937
12971,12.511281723598458
12978,12.511281723598458
12985,12.511281723598458
12992,12.511281723598458
12999,12.511281723598458
13006,12.511281723598458
13013,12.511281723598458
13020,48.352084652566148
13027,40.941911312683118
13034,40.941911312683118
13041,40.941911312683118
13048,40.941911312683118
13055,64.88577689724633
13062,46.652954997721622
13069,32.277142747308162
13076,49.710894626959856
13083,24.018330472185802
13090,54.029753370969416
13097,39.641976025940224
13104,59.160480040791413
13111,59.160480040791413
13118,2.1785287965495144
13125,45.610986634079644
13132,58.730287236606792
13139,58.730287236606792
13146,22.939934886079634
13153,34.200177930518677
13160,18.964779922272562
13167,18.964779922272562
13174,42.091218459729205
13181,43.280430668163042
13188,30.032720552875631
13195,30.032720552875631
13202,27.209104317533608
13209,46.4760351633102
13216,51.803420581067044
13223,24.446425398846742
13230,24.446425398846742
13237,37.731870720738193
13244,42.131220492243841
13251,40.044738127798944
13258,24.742732876459449
13265,21.550940286785465
13272,48.163332782058617
13279,48.163332782058617
13286,48.163332782058617
13293,37.808434213328781
13300,45.353412303585678
13307,16.121730548276911
13314,38.265672515363441
13321,52.955132103315506
13328,52.955132103315506
13335,4.1177772292868537
13342,48.003568146270197
13349,23.001426294931584
13356,46.179928272370624
13363,42.089618748735226
13370,49.808812943731269
13377,64.597601403218448
13384,64.597601403218448
13391,-54.105999444041018
13398,-54.105999444041018
13405,26.936266406097854
13412,27.504011316307857
13419,41.072307418213924
13426,41.072307418213924
13433,41.072307418213924
13440,43.576501558054161
13447,43.576501558054161
13454,43.576501558054161
13461,43.576501558054161
13468,43.576501558054161
13475,43.576501558054161
13482,43.576501558054161
13489,38.694124979250375
13496,26.95499797036334
13503,19.241017146909559
13510,70.397840783458548
13517,42.3465996797607
13524,50.815245384378137
13531,19.392744638851923
13538,58.519739472345833
13545,47.406667564924099
13552,56.347717036489442
13559,35.061767600607602
13566,54.906762197394968
13573,30.093869286382301
13580,42.641702740119896
13587,34.321900487802075
13594,74.341971490856466
13601,74.341971490856466
13608,28.30094026747528
13615,28.30094026747528
13622,28.30094026747528
13629,21.48396337878426
13636,21.48396337878426
13643,29.991276668164371
13650,58.903894993576564
13657,23.909090298722795
13664,23.909090298722795
13671,23.909090298722795
13678,20.444563635697186
13685,38.358818249746101
13692,47.154123548236171
13699,47.154123548236171
13706,73.633734415383614
13713,24.214538000632736
13720,48.617268035515721
13727,32.685418822282472
13734,25.862545279981596
13741,33.021235735722129
13748,17.949930959268013
13755,39.650091138641749
13762,-4.0066668112700565
13769,62.994614762814393
13776,32.050598572104185
13783,38.627855799787774
13790,11.813779316303325
13797,45.294693110015778
13804,38.740697846441705
13811,25.468064738654913
13818,32.628826436020233
13825,31.718573073215925
13832,31.718573073215925
13839,12.117033621399488
13846,10.44898747822409
13853,20.194099271565641
13860,20.194099271565641
13867,33.742028788274759
13874,33.742028788274759
13881,26.774887318809757
13888,59.108701451014468
13895,-29.657492749417713
13902,-28.548436072544092
13909,23.379236414813906
13916,23.379236414813906
13923,23.379236414813906
13930,20.212815673658
13937,27.878839939157583
13944,13.9249727601836
13951,-38.31333381485846
13958,37.54015999941641
13965,35.057266869098989
13972,26.893351723046088
13979,32.050277982599873
13986,32.050277982599873
13993,-5.495187214361124
14000,27.649536191051485
14007,27.649536191051485
14014,18.30552656305715
14021,13.800382605063035
14028,53.666619265408919
14035,33.094000040464245
14042,14.242500820083434
14049,14.242500820083434
14056,29.949341673944417
14063,33.906120212357401
14070,37.387999455262324
14077,35.434792821832723
14084,38.341795050006951
14091,50.194303221103979
14098,51.673918251394568
14105,51.673918251394568
14112,51.673918251394568
14119,37.445658118898486
14126,37.445658118898486
14133,-3.8433347720736553
14140,43.128979596303132
14147,43.128979596303132
14154,43.128979596303132
14161,4.7066191744896244
14168,4.7066191744896244
14175,33.323331724117651
14182,46.438532425945368
14189,20.238206550653825
14196,20.238206550653825
14203,27.587999301474284
14210,36.066367905666716
14217,38.953175710773621
14224,29.080210380452989
14231,29.080210380452989
14238,4.836839962578523
14245,4.836839962578523
14252,4.836839962578523
14259,39.024709767475692
14266,13.019999267367513
14273,58.473086100701614
14280,56.077926094514076
14287,67.009999675690835
14294,63.325604859575023
14301,37.412452622603453
14308,82.064259791493029
14315,48.340193214997718
14322,52.142417849352626
14329,62.662689810152123
14336,62.662689810152123
14343,59.788586232158366
14350,38.287898566572046
14357,20.548891167802509
14364,20.548891167802509
14371,38.556498393056948
14378,37.11406383528503
14385,-13.307665349456624
14392,-13.307665349456624
14399,-13.307665349456624
14406,55.631559335158954
14413,42.736053736927936
14420,38.825470305621344
14427,32.157027883620209
14434,-19.642398446428459
14441,-19.642398446428459
14448,-19.642398446428459
14455,-19.642398446428459
14462,-19.642398446428459
14469,6.8511225703255541
14476,44.561347768682602
14483,45.657218712245815
14490,45.657218712245815
14497,30.979998832765528
14504,48.886300228832077
14511,57.541881466336818
14518,66.0871722767682
14525,80.452093583353843
14532,80.452093583353843
14539,24.500691202603388
14546,34.287203162716182
14553,-3.4511113696255009
14560,79.727888802153785
14567,7.4356076908657194
14574,37.558538309860673
14581,58.68600665722856
14588,55.021704487069869
14595,55.021704487069869
14602,62.28953631328298
14609,39.374199306366961
14616,39.374199306366961
14623,39.374199306366961
14630,39.374199306366961
14637,39.992009185129355
14644,32.258260541398663
14651,32.258260541398663
14658,32.258260541398663
14665,55.012140673996036
14672,55.012140673996036
14679,55.012140673996036
14686,60.988101433486321
14693,26.277625089914512
14700,40.550908544190179
14707,40.550908544190179
14714,15.486012114161413
14721,-1.0731950419812728
14728,49.607169330484346
14735,40.470988300958879
14742,10.546940344118823
14749,42.926158916177279
14756,34.723744015745012
14763,-30.925384109527542
14770,-30.925384109527542
14777,-30.925384109527542
14784,-30.925384109527542
14791,49.578161646961192
14798,31.550752990503398
14805,42.949785323612772
14812,70.121468005506927
14819,60.741455726476239
14826,21.630908542470497
14833,21.630908542470497
14840,66.181698442042972
14847,31.828008725417551
14854,50.38347805163145
14861,25.675894337451005
14868,55.935073242151383
14875,55.935073242151383
14882,71.989087232970121
14889,67.137476177697422
14896,67.137476177697422
14903,64.00630708664572
14910,1.8939994515233707
14917,1.8939994515233707
14924,61.030165158962781
14931,53.499166474847144
14938,20.399095988185017
14945,20.808336494569712
14952,29.315255365319551
14959,23.877244943013938
14966,41.548637305553598
14973,41.548637305553598
14980,22.537369300050671
14987,21.071857872454132
14994,60.451233268659614
15001,42.250097049723642
15008,42.250097049723642
15015,64.978068864940454
15022,57.831523285271579
15029,57.831523285271579
15036,57.831523285271579
15043,19.190587772642523
15050,19.190587772642523
15057,57.113086707512764
15064,62.315366251635908
15071,1.9063202211983352
15078,-24.532616829150843
15085,40.353333751011448
15092,6.0649622068448572
15099,24.677625588676939
15106,26.68025887790413
15113,51.152942629704754
15120,28.545510700007547
15127,-10.944043382809788
15134,28.370371241942859
15141,28.370371241942859
15148,28.370371241942859
15155,28.370371241942859
15162,28.370371241942859
15169,23.236592530233967
15176,23.236592530233967
15183,23.236592530233967
15190,33.317055102566854
15197,-19.472534412787137
15204,-19.472534412787137
15211,-30.894496428848896
15218,-9.1514282337507211
15225,32.507644606876283
15232,32.507644606876283
15239,50.475469860085724
15246,43.391179894829882
15253,59.379555745109059
15260,54.562221347735971
15267,52.875471533827962
15274,26.01733250180488
15281,28.807088925661681
15288,7.9142200888799152
15295,-10.833917704969796
15302,35.687605378981637
15309,13.411271816877061
15316,6.5410387143800683
15323,-3.8433336613861826
15330,26.953044741922518
15337,45.382912658185603
15344,41.747497996609681
15351,29.323928278584376
15358,20.87781046740832
15365,33.34333266452979
15372,65.839875311357304
15379,65.839875311357304
15386,65.839875311357304
15393,32.950132352855746
15400,43.387562052608338
15407,16.238922798236889
15414,60.553952093651475
15421,27.800733514984316
15428,27.800733514984316
15435,26.622701981487236
15442,33.59540434161827
15449,38.253750255296104
15456,38.253750255296104
15463,38.253750255296104
15470,49.508081137202367
15477,36.315942897280095
15484,29.882851168645367
15491,21.92141926028664
15498,64.586671714496106
15505,64.586671714496106
15512,64.586671714496106
15519,64.586671714496106
15526,58.996847489905747
15533,49.690592380665066
15540,21.32599852670797
15547,47.937717387296047
15554,50.872393463287715
15561,29.186786542134129
15568,69.775797706437203
15575,12.984999671300521
15582,28.046630866708291
15589,52.477506136497269
15596,30.213225949768518
15603,63.614444291087118
15610,63.614444291087118
15617,63.614444291087118
15624,50.802187415497656
15631,50.802187415497656
15638,13.41096665452238
15645,31.78393604181214
15652,-10.550906758186777
15659,-10.550906758186777
15666,30.082804007359485
15673,34.95470739491725
15680,54.705999664256666
15687,54.705999664256666
15694,55.056628815527432
15701,4.7251896213189184
15708,13.199761833142365
15715,36.562856467171159
15722,35.715572322683478
15729,35.715572322683478
15736,35.715572322683478
15743,72.159069799580124
15750,52.122607780469153
15757,0.82518216288288926
15764,63.796572512259075
15771,62.752998716748564
15778,62.752998716748564
15785,62.752998716748564
15792,36.858624254582338
15799,-7.6839426794166812
15806,50.510769587456039
15813,34.364235387782799
15820,61.61199945498258
15827,55.699074625397301
15834,35.392049252917545
15841,25.058436455993995
15848,54.450417153628131
15855,52.101980459107246
15862,52.101980459107246
15869,52.101980459107246
15876,55.173343885554232
15883,55.173343885554232
15890,41.545521076321393
15897,49.270208808118284
15904,32.865713958100706
15911,16.38683923691427
15918,-21.117546251951758
15925,64.02790085352818
15932,-46.503322106122454
15939,28.66657305417867
15946,25.479510451622392
15953,25.479510451622392
15960,25.479510451622392
15967,28.788498450310037
15974,74.095177735196415
15981,39.487250778829107
15988,25.169761357415315
15995,25.169761357415315
16002,25.169761357415315
16009,48.491255600392314
16016,38.833843580824364
16023,41.004520671284979
16030,69.542438730305562
16037,69.542438730305562
16044,54.284449925956949
16051,16.208602743347324
16058,22.174900997686734
16065,26.734960941790003
16072,20.886832450633595
16079,5.722292622233244
16086,25.239554458184863
16093,25.239554458184863
16100,66.828980304281302
16107,53.652655870727628
16114,41.484843408676568
16121,34.106001653366121
16128,20.676236971538003
16135,49.866482833923399
16142,36.204400823709427
16149,62.178610999477456
16156,22.23745288737333
16163,26.839137467898567
16170,51.756504853848895
16177,56.180203351578079
16184,38.549458731042535
16191,38.549458731042535
16198,52.907725218743643
16205,52.907725218743643
16212,52.907725218743643
16219,-1.4119981623902955
16226,43.367498870428918
16233,43.367498870428918
16240,32.638154554008395
16247,32.638154554008395
16254,11.183525988621474
16261,11.183525988621474
16268,39.50582948265847
16275,27.34333263222203
16282,27.34333263222203
16289,53.685457943612462
16296,35.118709720254309
16303,33.106699267409269
16310,33.106699267409269
16317,-5.8040006562346633
16324,-5.8040006562346633
16331,59.091202672293733
16338,29.438902609393697
16345,46.09716242844415
16352,46.09716242844415
16359,46.747547556383687
16366,46.747547556383687
16373,46.747547556383687
16380,16.950407596231599
16387,16.950407596231599
16394,24.044768344224735
16401,48.108742686944765
16408,27.191945134110348
16415,33.381852264226303
16422,63.732640421302932
16429,62.560686156790297
16436,34.489998390351857
16443,43.861675016828059
16450,31.529873122033631
16457,59.755852074631136
16464,72.709255655466109
16471,17.933212643217466
16478,17.933212643217466
16485,12.753254124236474
16492,12.753254124236474
16499,12.753254124236474
16506,9.3233355719180899
16513,54.605583786052023
16520,6.6865337485454823
16527,85.190692674372059
16534,85.190692674372059
16541,84.612701883583185
16548,18.863602270640556
16555,80.710167269084195
16562,-45.719118678775153
16569,50.998027838759413
16576,16.979999884678008
16583,15.048603385465343
16590,44.002995246419232
16597,29.491179691766476
16604,-47.422290514838792
16611,68.671568638354231
16618,24.413784181463399
16625,24.413784181463399
16632,50.411968830712183
16639,50.411968830712183
16646,50.411968830712183
16653,4.5989031172500887
16660,-1.3793267726651539
16667,-1.3793267726651539
16674,-1.3793267726651539
16681,0.87023621769182036
16688,44.446594271457982
16695,73.616646758547944
16702,48.099714043197487
16709,47.258191616142298
16716,22.247023663837144
16723,46.740755442965323
16730,38.919424867195225
16737,48.176097084750658
16744,87.083081327312286
16751,47.156666174344707
16758,-5.8698348724911718
16765,27.814551591020898
16772,13.222220654945994
16779,13.222220654945994
16786,13.222220654945994
16793,33.842431306119764
16800,33.842431306119764
16807,33.842431306119764
16814,33.842431306119764
16821,55.283889997707917
16828,33.036758852474641
16835,33.036758852474641
16842,29.545406792481202
16849,27.921206366988294
16856,27.921206366988294
16863,35.843332775874934
16870,56.09395027647939
16877,60.726689982599183
16884,26.351725886856261
16891,24.83830128532464
16898,53.308549470599587
16905,35.564365713813409
16912,31.561040970868383
16919,31.561040970868383
16926,31.561040970868383
16933,31.561040970868383
16940,50.578257964138018
16947,32.771963084639289
16954,-7.9500445907505046
16961,25.83410417794407
16968,29.556975384242904
16975,29.556975384242904
16982,29.556975384242904
16989,29.556975384242904
16996,31.60072511706111
17003,12.860910414022587
17010,12.860910414022587
17017,12.860910414022587
17024,12.860910414022587
17031,45.618312242056092
17038,25.532481098645725
17045,35.570978400759401
17052,46.003215478729508
17059,24.062809353064242
17066,24.062809353064242
17073,24.062809353064242
17080,42.224366226626501
17087,46.096662247844904
17094,46.096662247844904
17101,41.990804581957313
17108,34.940248755059429
17115,31.933623908399024
17122,31.933623908399024
17129,21.61186042886543
17136,22.156772662899442
17143,10.327365781783687
17150,10.327365781783687
17157,10.327365781783687
17164,-2.9591326842644712
17171,-2.9591326842644712
17178,-2.9591326842644712
17185,23.06411913750523
17192,60.64985902202185
17199,29.719056550734315
17206,3.3558084397306467
17213,30.396719291085134
17220,30.396719291085134
17227,30.396719291085134
17234,42.20553577457617
17241,62.875905805364013
17248,50.891890647896609
17255,68.327584882498854
17262,1.0941224413440853
17269,0.7788828677046542
17276,0.7788828677046542
17283,0.7788828677046542
17290,54.925531456935019
17297,48.138145057486682
17304,51.179999456662344
17311,51.179999456662344
17318,29.938995037934809
17325,-7.8706658496555555
17332,-7.8706658496555555
17339,31.307565114135684
17346,7.4486800651649787
17353,7.4486800651649787
17360,7.4486800651649787
17367,0.87920304299548491
17374,0.87920304299548491
17381,0.87920304299548491
17388,28.891908316590538
17395,28.891908316590538
17402,28.891908316590538
17409,35.467685927840705
17416,35.467685927840705
17423,35.467685927840705
17430,29.332389387101383
17437,72.894446898128734
17444,28.62714952652297
17451,28.62714952652297
17458,28.62714952652297
17465,28.62714952652297
17472,-3.9191661079937532
17479,-3.9191661079937532
17486,-3.9191661079937532
17493,-3.9191661079937532
17500,35.89231761966208
17507,35.89231761966208
17514,33.716991343611511
17521,33.716991343611511
17528,33.525105811667224
17535,35.351001878103645
17542,34.570762799308156
17549,67.004000185562674
17556,67.004000185562674
17563,67.004000185562674
17570,20.533034682968196
17577,24.11275448414974
17584,6.3737919230047844
17591,22.844964655262409
17598,22.844964655262409
17605,57.923992362788496
17612,30.79915875056632
17619,42.658846604862532
17626,42.658846604862532
17633,42.658846604862532
17640,42.658846604862532
17647,42.658846604862532
17654,18.726919716803479
17661,35.652503132878181
17668,-24.064140326240171
17675,-24.064140326240171
17682,17.34435141185573
